,Unnamed: 0,TEAM,DATE,TM,Unnamed: 4,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
0,,Arizona Cardinals,1/1/2006,ARI,@,IND,L13-17,1,1,0,0,2,1,0,0,13
1,,Arizona Cardinals,12/24/2005,ARI,vs,PHI,W27-21,3,2,0,1,2,3,0,0,27
2,,Arizona Cardinals,12/18/2005,ARI,@,HOU,L19-30,2,2,0,0,2,1,0,0,19
3,,Arizona Cardinals,12/11/2005,ARI,vs,WAS,L13-17,1,1,0,0,2,1,0,0,13
4,,Arizona Cardinals,12/4/2005,ARI,@,SF,W17-10,1,1,0,0,3,0,1,0,17
5,,Arizona Cardinals,11/27/2005,ARI,vs,JAX,L17-24,2,2,0,0,1,2,0,0,17
6,,Arizona Cardinals,11/20/2005,ARI,@,STL,W38-28,4,3,1,0,3,3,1,0,38
7,,Arizona Cardinals,11/13/2005,ARI,@,DET,L21-29,2,1,1,0,2,1,1,0,21
8,,Arizona Cardinals,11/6/2005,ARI,vs,SEA,L19-33,1,1,0,0,4,1,0,0,19
9,,Arizona Cardinals,10/30/2005,ARI,@,DAL,L13-34,1,1,0,0,2,1,0,0,13
10,,Arizona Cardinals,10/23/2005,ARI,vs,TEN,W20-10,2,1,0,1,2,2,0,0,20
11,,Arizona Cardinals,10/9/2005,ARI,vs,CAR,L20-24,2,2,0,0,2,2,0,0,20
12,,Arizona Cardinals,10/2/2005,ARI,vs,SF,W31-14,2,2,0,0,6,1,0,0,31
13,,Arizona Cardinals,9/25/2005,ARI,@,SEA,L12-37,0,0,0,0,4,0,0,0,12
14,,Arizona Cardinals,9/18/2005,ARI,vs,STL,L12-17,0,0,0,0,4,0,0,0,12
15,,Arizona Cardinals,9/11/2005,ARI,@,NYG,L19-42,2,1,0,1,2,1,0,0,19
0,,Detroit Lions,1/1/2006,DET,@,PIT,L21-35,3,3,0,0,0,3,0,0,21
1,,Detroit Lions,12/24/2005,DET,@,NO,W13-12,1,0,0,1,2,1,0,0,13
2,,Detroit Lions,12/18/2005,DET,vs,CIN,L17-41,2,2,0,0,1,2,0,0,17
3,,Detroit Lions,12/11/2005,DET,@,GB,L13-16,1,1,0,0,2,1,0,0,13
4,,Detroit Lions,12/4/2005,DET,vs,MIN,L16-21,1,0,1,0,3,1,0,0,16
5,,Detroit Lions,11/24/2005,DET,vs,ATL,L7-27,1,1,0,0,0,1,0,0,7
6,,Detroit Lions,11/20/2005,DET,@,DAL,L7-20,1,0,1,0,0,1,0,0,7
7,,Detroit Lions,11/13/2005,DET,vs,ARI,W29-21,3,3,0,0,2,3,0,1,29
8,,Detroit Lions,11/6/2005,DET,@,MIN,L14-27,2,1,1,0,0,2,0,0,14
9,,Detroit Lions,10/30/2005,DET,vs,CHI,L13-19,1,0,1,0,2,1,0,0,13
10,,Detroit Lions,10/23/2005,DET,@,CLE,W13-10,1,0,1,0,2,1,0,0,13
11,,Detroit Lions,10/16/2005,DET,vs,CAR,L20-21,2,0,0,2,2,2,0,0,20
12,,Detroit Lions,10/9/2005,DET,vs,BAL,W35-17,5,1,4,0,0,5,0,0,35
13,,Detroit Lions,10/2/2005,DET,@,TB,L13-17,1,0,1,0,2,1,0,0,13
14,,Detroit Lions,9/18/2005,DET,@,CHI,L6-38,1,1,0,0,0,0,0,0,6
15,,Detroit Lions,9/11/2005,DET,vs,GB,W17-3,2,2,0,0,1,2,0,0,17
0,,Buffalo Bills,1/2/2005,BUF,vs,PIT,L24-29,3,0,2,1,1,3,0,0,24
1,,Buffalo Bills,12/26/2004,BUF,@,SF,W41-7,5,2,3,0,2,5,0,0,41
2,,Buffalo Bills,12/19/2004,BUF,@,CIN,W33-17,3,1,0,2,4,3,0,0,33
3,,Buffalo Bills,12/12/2004,BUF,vs,CLE,W37-7,4,1,3,0,3,4,0,0,37
4,,Buffalo Bills,12/5/2004,BUF,@,MIA,W42-32,6,4,0,2,0,6,0,0,42
5,,Buffalo Bills,11/28/2004,BUF,@,SEA,W38-9,5,1,4,0,1,5,0,0,38
6,,Buffalo Bills,11/21/2004,BUF,vs,STL,W37-17,4,3,0,1,3,4,0,0,37
7,,Buffalo Bills,11/14/2004,BUF,@,NE,L6-29,1,0,0,1,0,0,0,0,6
8,,Buffalo Bills,11/7/2004,BUF,vs,NYJ,W22-17,2,1,1,0,2,2,0,1,22
9,,Buffalo Bills,10/31/2004,BUF,vs,ARI,W38-14,5,2,2,1,1,5,0,0,38
10,,Buffalo Bills,10/24/2004,BUF,@,BAL,L6-20,0,0,0,0,2,0,0,0,6
11,,Buffalo Bills,10/17/2004,BUF,vs,MIA,W20-13,2,1,0,1,2,2,0,0,20
12,,Buffalo Bills,10/10/2004,BUF,@,NYJ,L14-16,2,2,0,0,0,2,0,0,14
13,,Buffalo Bills,10/3/2004,BUF,vs,NE,L17-31,2,1,0,1,1,2,0,0,17
14,,Buffalo Bills,9/19/2004,BUF,@,OAK,L10-13,1,1,0,0,1,1,0,0,10
15,,Buffalo Bills,9/12/2004,BUF,vs,JAX,L10-13,1,1,0,0,1,1,0,0,10
0,,New York Giants,1/2/2005,NYG,vs,DAL,W28-24,4,3,1,0,0,4,0,0,28
1,,New York Giants,12/26/2004,NYG,@,CIN,L22-23,1,0,1,0,5,1,0,0,22
2,,New York Giants,12/18/2004,NYG,vs,PIT,L30-33,4,2,1,1,1,3,0,0,30
3,,New York Giants,12/12/2004,NYG,@,BAL,L14-37,2,0,1,1,0,2,0,0,14
4,,New York Giants,12/5/2004,NYG,@,WAS,L7-31,1,0,0,1,0,1,0,0,7
5,,New York Giants,11/28/2004,NYG,vs,PHI,L6-27,0,0,0,0,2,0,0,0,6
6,,New York Giants,11/21/2004,NYG,vs,ATL,L10-14,1,1,0,0,1,1,0,0,10
7,,New York Giants,11/14/2004,NYG,@,ARI,L14-17,2,1,1,0,0,2,0,0,14
8,,New York Giants,11/7/2004,NYG,vs,CHI,L21-28,3,1,2,0,0,3,0,0,21
9,,New York Giants,10/31/2004,NYG,@,MIN,W34-13,4,0,4,0,2,4,0,0,34
10,,New York Giants,10/24/2004,NYG,vs,DET,L13-28,1,1,0,0,2,1,0,0,13
11,,New York Giants,10/10/2004,NYG,@,DAL,W26-10,2,1,1,0,4,2,0,0,26
12,,New York Giants,10/3/2004,NYG,@,GB,W14-7,2,1,1,0,0,2,0,0,14
13,,New York Giants,9/26/2004,NYG,vs,CLE,W27-10,3,0,3,0,2,3,0,0,27
14,,New York Giants,9/19/2004,NYG,vs,WAS,W20-14,2,1,0,1,2,2,0,0,20
15,,New York Giants,9/12/2004,NYG,@,PHI,L17-31,2,0,2,0,1,2,0,0,17
0,,Chicago Bears,1/2/2005,CHI,vs,GB,L14-31,2,0,2,0,0,2,0,0,14
1,,Chicago Bears,12/26/2004,CHI,@,DET,L13-19,2,1,0,1,0,1,0,0,13
2,,Chicago Bears,12/19/2004,CHI,vs,HOU,L5-24,0,0,0,0,1,0,0,1,5
3,,Chicago Bears,12/12/2004,CHI,@,JAX,L3-22,0,0,0,0,1,0,0,0,3
4,,Chicago Bears,12/5/2004,CHI,vs,MIN,W24-14,3,3,0,0,1,3,0,0,24
5,,Chicago Bears,11/25/2004,CHI,@,DAL,L7-21,1,0,0,1,0,1,0,0,7
6,,Chicago Bears,11/21/2004,CHI,vs,IND,L10-41,1,1,0,0,1,1,0,0,10
7,,Chicago Bears,11/14/2004,CHI,@,TEN,W19-17,2,0,0,2,1,2,0,1,19
8,,Chicago Bears,11/7/2004,CHI,@,NYG,W28-21,3,1,2,0,2,2,1,0,28
9,,Chicago Bears,10/31/2004,CHI,vs,SF,W23-13,2,1,0,1,3,2,0,0,23
10,,Chicago Bears,10/24/2004,CHI,@,TB,L7-19,1,0,1,0,0,1,0,0,7
11,,Chicago Bears,10/17/2004,CHI,vs,WAS,L10-13,1,0,0,1,1,1,0,0,10
12,,Chicago Bears,10/3/2004,CHI,vs,PHI,L9-19,1,1,0,0,1,0,0,0,9
13,,Chicago Bears,9/26/2004,CHI,@,MIN,L22-27,2,0,2,0,3,1,0,0,22
14,,Chicago Bears,9/19/2004,CHI,@,GB,W21-10,3,1,1,1,0,3,0,0,21
15,,Chicago Bears,9/12/2004,CHI,vs,DET,L16-20,2,0,2,0,0,2,0,1,16
0,,Cincinnati Bengals,1/2/2005,CIN,@,PHI,W38-10,5,1,3,1,1,5,0,0,38
1,,Cincinnati Bengals,12/26/2004,CIN,vs,NYG,W23-22,3,2,1,0,1,2,0,0,23
2,,Cincinnati Bengals,12/19/2004,CIN,vs,BUF,L17-33,2,1,1,0,1,2,0,0,17
3,,Cincinnati Bengals,12/12/2004,CIN,@,NE,L28-35,4,3,1,0,0,4,0,0,28
4,,Cincinnati Bengals,12/5/2004,CIN,@,BAL,W27-26,3,3,0,0,2,3,0,0,27
5,,Cincinnati Bengals,11/28/2004,CIN,vs,CLE,W58-48,7,4,2,1,3,7,0,0,58
6,,Cincinnati Bengals,11/21/2004,CIN,vs,PIT,L14-19,2,2,0,0,0,2,0,0,14
7,,Cincinnati Bengals,11/14/2004,CIN,@,WAS,W17-10,2,1,1,0,1,2,0,0,17
8,,Cincinnati Bengals,11/7/2004,CIN,vs,DAL,W26-3,2,1,1,0,4,2,0,0,26
9,,Cincinnati Bengals,10/31/2004,CIN,@,TEN,L20-27,2,0,1,1,2,2,0,0,20
10,,Cincinnati Bengals,10/25/2004,CIN,vs,DEN,W23-10,2,1,1,0,3,2,0,0,23
11,,Cincinnati Bengals,10/17/2004,CIN,@,CLE,L17-34,2,1,0,1,1,2,0,0,17
12,,Cincinnati Bengals,10/3/2004,CIN,@,PIT,L17-28,2,1,1,0,1,2,0,0,17
13,,Cincinnati Bengals,9/26/2004,CIN,vs,BAL,L9-23,0,0,0,0,3,0,0,0,9
14,,Cincinnati Bengals,9/19/2004,CIN,vs,MIA,W16-13,1,0,0,1,3,1,0,0,16
15,,Cincinnati Bengals,9/12/2004,CIN,@,NYJ,L24-31,3,2,1,0,1,3,0,0,24
0,,Cleveland Browns,1/2/2005,CLE,@,HOU,W22-14,1,1,0,0,5,1,0,0,22
1,,Cleveland Browns,12/26/2004,CLE,@,MIA,L7-10,1,1,0,0,0,1,0,0,7
2,,Cleveland Browns,12/19/2004,CLE,vs,SD,L0-21,0,0,0,0,0,0,0,0,0
3,,Cleveland Browns,12/12/2004,CLE,@,BUF,L7-37,1,1,0,0,0,1,0,0,7
4,,Cleveland Browns,12/5/2004,CLE,vs,NE,L15-42,2,2,0,0,0,1,1,0,15
5,,Cleveland Browns,11/28/2004,CLE,@,CIN,L48-58,6,5,1,0,2,6,0,0,48
6,,Cleveland Browns,11/21/2004,CLE,vs,NYJ,L7-10,1,1,0,0,0,1,0,0,7
7,,Cleveland Browns,11/14/2004,CLE,vs,PIT,L10-24,1,1,0,0,1,1,0,0,10
8,,Cleveland Browns,11/7/2004,CLE,@,BAL,L13-27,1,0,0,1,2,1,0,0,13
9,,Cleveland Browns,10/24/2004,CLE,vs,PHI,L31-34,4,1,3,0,1,4,0,0,31
10,,Cleveland Browns,10/17/2004,CLE,vs,CIN,W34-17,4,4,0,0,2,4,0,0,34
11,,Cleveland Browns,10/10/2004,CLE,@,PIT,L23-34,2,1,0,1,3,2,0,0,23
12,,Cleveland Browns,10/3/2004,CLE,vs,WAS,W17-13,2,1,1,0,1,2,0,0,17
13,,Cleveland Browns,9/26/2004,CLE,@,NYG,L10-27,1,1,0,0,1,1,0,0,10
14,,Cleveland Browns,9/19/2004,CLE,@,DAL,L12-19,0,0,0,0,4,0,0,0,12
15,,Cleveland Browns,9/12/2004,CLE,vs,BAL,W20-3,2,1,1,0,2,2,0,0,20
0,,Green Bay Packers,1/2/2005,GB,@,CHI,W31-14,4,3,0,1,1,4,0,0,31
1,,Green Bay Packers,12/24/2004,GB,@,MIN,W34-31,4,3,1,0,2,4,0,0,34
2,,Green Bay Packers,12/19/2004,GB,vs,JAX,L25-28,3,2,0,1,1,2,1,0,25
3,,Green Bay Packers,12/12/2004,GB,vs,DET,W16-13,1,1,0,0,3,1,0,0,16
4,,Green Bay Packers,12/5/2004,GB,@,PHI,L17-47,2,2,0,0,1,2,0,0,17
5,,Green Bay Packers,11/29/2004,GB,vs,STL,W45-17,6,3,1,2,1,6,0,0,45
6,,Green Bay Packers,11/21/2004,GB,@,HOU,W16-13,1,1,0,0,3,1,0,0,16
7,,Green Bay Packers,11/14/2004,GB,vs,MIN,W34-31,4,4,0,0,2,4,0,0,34
8,,Green Bay Packers,10/31/2004,GB,@,WAS,W28-14,3,1,2,0,2,2,1,0,28
9,,Green Bay Packers,10/24/2004,GB,vs,DAL,W41-20,5,3,2,0,2,5,0,0,41
10,,Green Bay Packers,10/17/2004,GB,@,DET,W38-10,5,3,1,1,1,5,0,0,38
11,,Green Bay Packers,10/11/2004,GB,vs,TEN,L27-48,3,3,0,0,2,3,0,0,27
12,,Green Bay Packers,10/3/2004,GB,vs,NYG,L7-14,1,1,0,0,0,1,0,0,7
13,,Green Bay Packers,9/26/2004,GB,@,IND,L31-45,4,4,0,0,1,4,0,0,31
14,,Green Bay Packers,9/19/2004,GB,vs,CHI,L10-21,1,1,0,0,1,1,0,0,10
15,,Green Bay Packers,9/13/2004,GB,@,CAR,W24-14,3,1,2,0,1,3,0,0,24
0,,Tennessee Titans,1/2/2005,TEN,vs,DET,W24-19,3,1,1,1,1,3,0,0,24
1,,Tennessee Titans,12/25/2004,TEN,vs,DEN,L16-37,1,0,1,0,3,1,0,0,16
2,,Tennessee Titans,12/19/2004,TEN,@,OAK,L35-40,5,4,1,0,0,5,0,0,35
3,,Tennessee Titans,12/13/2004,TEN,vs,KC,L38-49,5,4,1,0,1,5,0,0,38
4,,Tennessee Titans,12/5/2004,TEN,@,IND,L24-51,3,3,0,0,1,3,0,0,24
5,,Tennessee Titans,11/28/2004,TEN,@,HOU,L21-31,3,3,0,0,0,3,0,0,21
6,,Tennessee Titans,11/21/2004,TEN,@,JAX,W18-15,2,1,1,0,1,1,1,0,18
7,,Tennessee Titans,11/14/2004,TEN,vs,CHI,L17-19,2,2,0,0,1,2,0,0,17
8,,Tennessee Titans,10/31/2004,TEN,vs,CIN,W27-20,3,2,1,0,2,3,0,0,27
9,,Tennessee Titans,10/24/2004,TEN,@,MIN,L3-20,0,0,0,0,1,0,0,0,3
10,,Tennessee Titans,10/17/2004,TEN,vs,HOU,L10-20,1,1,0,0,1,1,0,0,10
11,,Tennessee Titans,10/11/2004,TEN,@,GB,W48-27,6,3,3,0,2,6,0,0,48
12,,Tennessee Titans,10/3/2004,TEN,@,SD,L17-38,2,2,0,0,1,2,0,0,17
13,,Tennessee Titans,9/26/2004,TEN,vs,JAX,L12-15,1,0,1,0,2,0,0,0,12
14,,Tennessee Titans,9/19/2004,TEN,vs,IND,L17-31,2,0,2,0,1,2,0,0,17
15,,Tennessee Titans,9/11/2004,TEN,@,MIA,W17-7,2,1,0,1,1,2,0,0,17
0,,Miami Dolphins,1/2/2005,MIA,@,BAL,L23-30,3,1,1,1,0,3,0,1,23
1,,Miami Dolphins,12/26/2004,MIA,vs,CLE,W10-7,1,1,0,0,1,1,0,0,10
2,,Miami Dolphins,12/20/2004,MIA,vs,NE,W29-28,4,1,3,0,1,2,0,0,29
3,,Miami Dolphins,12/12/2004,MIA,@,DEN,L17-20,2,1,1,0,1,2,0,0,17
4,,Miami Dolphins,12/5/2004,MIA,vs,BUF,L32-42,4,3,1,0,1,3,1,0,32
5,,Miami Dolphins,11/28/2004,MIA,@,SF,W24-17,3,2,0,1,1,3,0,0,24
6,,Miami Dolphins,11/21/2004,MIA,@,SEA,L17-24,2,1,1,0,1,2,0,0,17
7,,Miami Dolphins,11/7/2004,MIA,vs,ARI,L23-24,2,1,1,0,3,0,1,0,23
8,,Miami Dolphins,11/1/2004,MIA,@,NYJ,L14-41,2,2,0,0,0,2,0,0,14
9,,Miami Dolphins,10/24/2004,MIA,vs,STL,W31-14,4,2,2,0,1,4,0,0,31
10,,Miami Dolphins,10/17/2004,MIA,@,BUF,L13-20,1,1,0,0,2,1,0,0,13
11,,Miami Dolphins,10/10/2004,MIA,@,NE,L10-24,1,1,0,0,1,1,0,0,10
12,,Miami Dolphins,10/3/2004,MIA,vs,NYJ,L9-17,0,0,0,0,3,0,0,0,9
13,,Miami Dolphins,9/26/2004,MIA,vs,PIT,L3-13,0,0,0,0,1,0,0,0,3
14,,Miami Dolphins,9/19/2004,MIA,@,CIN,L13-16,1,1,0,0,2,1,0,0,13
15,,Miami Dolphins,9/11/2004,MIA,vs,TEN,L7-17,1,1,0,0,0,1,0,0,7
0,,Washington Redskins,1/2/2005,WAS,vs,MIN,W21-18,3,2,1,0,0,3,0,0,21
1,,Washington Redskins,12/26/2004,WAS,@,DAL,L10-13,1,1,0,0,1,1,0,0,10
2,,Washington Redskins,12/18/2004,WAS,@,SF,W26-16,2,1,0,1,4,2,0,0,26
3,,Washington Redskins,12/12/2004,WAS,vs,PHI,L14-17,2,0,2,0,0,2,0,0,14
4,,Washington Redskins,12/5/2004,WAS,vs,NYG,W31-7,4,3,1,0,1,4,0,0,31
5,,Washington Redskins,11/28/2004,WAS,@,PIT,L7-16,1,1,0,0,0,1,0,0,7
6,,Washington Redskins,11/21/2004,WAS,@,PHI,L6-28,0,0,0,0,2,0,0,0,6
7,,Washington Redskins,11/14/2004,WAS,vs,CIN,L10-17,1,1,0,0,1,1,0,0,10
8,,Washington Redskins,11/7/2004,WAS,@,DET,W17-10,2,1,0,1,1,2,0,0,17
9,,Washington Redskins,10/31/2004,WAS,vs,GB,L14-28,2,2,0,0,0,2,0,0,14
10,,Washington Redskins,10/17/2004,WAS,@,CHI,W13-10,1,1,0,0,2,1,0,0,13
11,,Washington Redskins,10/10/2004,WAS,vs,BAL,L10-17,1,1,0,0,1,1,0,0,10
12,,Washington Redskins,10/3/2004,WAS,@,CLE,L13-17,1,0,1,0,2,1,0,0,13
13,,Washington Redskins,9/27/2004,WAS,vs,DAL,L18-21,2,2,0,0,1,1,1,0,18
14,,Washington Redskins,9/19/2004,WAS,@,NYG,L14-20,2,2,0,0,0,2,0,0,14
15,,Washington Redskins,9/12/2004,WAS,vs,TB,W16-10,1,0,1,0,3,1,0,0,16
0,,Carolina Panthers,1/2/2005,CAR,vs,NO,L18-21,2,2,0,0,1,1,1,0,18
1,,Carolina Panthers,12/26/2004,CAR,@,TB,W37-20,5,4,0,1,1,4,0,0,37
2,,Carolina Panthers,12/18/2004,CAR,@,ATL,L31-34,4,2,1,1,1,4,0,0,31
3,,Carolina Panthers,12/12/2004,CAR,vs,STL,W20-7,2,1,1,0,2,2,0,0,20
4,,Carolina Panthers,12/5/2004,CAR,@,NO,W32-21,2,1,1,0,6,2,0,0,32
5,,Carolina Panthers,11/28/2004,CAR,vs,TB,W21-14,3,2,0,1,0,3,0,0,21
6,,Carolina Panthers,11/21/2004,CAR,vs,ARI,W35-10,5,2,3,0,0,5,0,0,35
7,,Carolina Panthers,11/14/2004,CAR,@,SF,W37-27,4,3,1,0,3,4,0,0,37
8,,Carolina Panthers,11/7/2004,CAR,vs,OAK,L24-27,3,3,0,0,1,3,0,0,24
9,,Carolina Panthers,10/31/2004,CAR,@,SEA,L17-23,2,2,0,0,1,2,0,0,17
10,,Carolina Panthers,10/24/2004,CAR,vs,SD,L6-17,0,0,0,0,2,0,0,0,6
11,,Carolina Panthers,10/17/2004,CAR,@,PHI,L8-30,1,1,0,0,0,0,1,0,8
12,,Carolina Panthers,10/10/2004,CAR,@,DEN,L17-20,2,1,1,0,1,2,0,0,17
13,,Carolina Panthers,10/3/2004,CAR,vs,ATL,L10-27,1,0,1,0,1,1,0,0,10
14,,Carolina Panthers,9/19/2004,CAR,@,KC,W28-17,4,3,1,0,0,4,0,0,28
15,,Carolina Panthers,9/13/2004,CAR,vs,GB,L14-24,2,2,0,0,0,2,0,0,14
0,,Jacksonville Jaguars,1/2/2005,JAX,@,OAK,W13-6,1,0,1,0,2,1,0,0,13
1,,Jacksonville Jaguars,12/26/2004,JAX,vs,HOU,L0-21,0,0,0,0,0,0,0,0,0
2,,Jacksonville Jaguars,12/19/2004,JAX,@,GB,W28-25,4,2,2,0,0,4,0,0,28
3,,Jacksonville Jaguars,12/12/2004,JAX,vs,CHI,W22-3,2,2,0,0,2,2,0,1,22
4,,Jacksonville Jaguars,12/5/2004,JAX,vs,PIT,L16-17,1,1,0,0,3,1,0,0,16
5,,Jacksonville Jaguars,11/28/2004,JAX,@,MIN,L16-27,1,1,0,0,3,1,0,0,16
6,,Jacksonville Jaguars,11/21/2004,JAX,vs,TEN,L15-18,1,0,1,0,2,1,0,1,15
7,,Jacksonville Jaguars,11/14/2004,JAX,vs,DET,W23-17,3,2,1,0,1,2,0,0,23
8,,Jacksonville Jaguars,10/31/2004,JAX,@,HOU,L6-20,0,0,0,0,2,0,0,0,6
9,,Jacksonville Jaguars,10/24/2004,JAX,@,IND,W27-24,2,2,0,0,4,1,1,0,27
10,,Jacksonville Jaguars,10/17/2004,JAX,vs,KC,W22-16,3,2,1,0,0,2,1,0,22
11,,Jacksonville Jaguars,10/10/2004,JAX,@,SD,L21-34,3,1,2,0,0,3,0,0,21
12,,Jacksonville Jaguars,10/3/2004,JAX,vs,IND,L17-24,1,1,0,0,3,0,1,0,17
13,,Jacksonville Jaguars,9/26/2004,JAX,@,TEN,W15-12,2,1,1,0,0,1,1,0,15
14,,Jacksonville Jaguars,9/19/2004,JAX,vs,DEN,W7-6,1,1,0,0,0,1,0,0,7
15,,Jacksonville Jaguars,9/12/2004,JAX,@,BUF,W13-10,1,1,0,0,2,1,0,0,13
0,,Denver Broncos,1/2/2005,DEN,vs,IND,W33-14,3,2,1,0,4,3,0,0,33
1,,Denver Broncos,12/25/2004,DEN,@,TEN,W37-16,4,2,2,0,3,4,0,0,37
2,,Denver Broncos,12/19/2004,DEN,@,KC,L17-45,2,1,1,0,1,2,0,0,17
3,,Denver Broncos,12/12/2004,DEN,vs,MIA,W20-17,2,0,2,0,2,2,0,0,20
4,,Denver Broncos,12/5/2004,DEN,@,SD,L17-20,2,0,2,0,1,2,0,0,17
5,,Denver Broncos,11/28/2004,DEN,vs,OAK,L24-25,3,1,1,1,1,3,0,0,24
6,,Denver Broncos,11/21/2004,DEN,@,NO,W34-13,4,2,1,1,2,4,0,0,34
7,,Denver Broncos,11/7/2004,DEN,vs,HOU,W31-13,4,4,0,0,1,4,0,0,31
8,,Denver Broncos,10/31/2004,DEN,vs,ATL,L28-41,4,4,0,0,0,4,0,0,28
9,,Denver Broncos,10/25/2004,DEN,@,CIN,L10-23,1,1,0,0,1,1,0,0,10
10,,Denver Broncos,10/17/2004,DEN,@,OAK,W31-3,4,3,1,0,1,4,0,0,31
11,,Denver Broncos,10/10/2004,DEN,vs,CAR,W20-17,2,2,0,0,2,2,0,0,20
12,,Denver Broncos,10/3/2004,DEN,@,TB,W16-13,1,1,0,0,3,1,0,0,16
13,,Denver Broncos,9/26/2004,DEN,vs,SD,W23-13,2,2,0,0,3,2,0,0,23
14,,Denver Broncos,9/19/2004,DEN,@,JAX,L6-7,0,0,0,0,2,0,0,0,6
15,,Denver Broncos,9/12/2004,DEN,vs,KC,W34-24,4,2,2,0,2,4,0,0,34
0,,Oakland Raiders,1/2/2005,OAK,vs,JAX,L6-13,0,0,0,0,2,0,0,0,6
1,,Oakland Raiders,12/25/2004,OAK,@,KC,L30-31,3,2,1,0,3,3,0,0,30
2,,Oakland Raiders,12/19/2004,OAK,vs,TEN,W40-35,5,5,0,0,1,5,0,1,40
3,,Oakland Raiders,12/12/2004,OAK,@,ATL,L10-35,1,0,1,0,1,1,0,0,10
4,,Oakland Raiders,12/5/2004,OAK,vs,KC,L27-34,3,3,0,0,2,3,0,0,27
5,,Oakland Raiders,11/28/2004,OAK,@,DEN,W25-24,4,4,0,0,0,1,0,0,25
6,,Oakland Raiders,11/21/2004,OAK,vs,SD,L17-23,2,2,0,0,1,2,0,0,17
7,,Oakland Raiders,11/7/2004,OAK,@,CAR,W27-24,3,0,3,0,2,3,0,0,27
8,,Oakland Raiders,10/31/2004,OAK,@,SD,L14-42,2,1,1,0,0,2,0,0,14
9,,Oakland Raiders,10/24/2004,OAK,vs,NO,L26-31,2,2,0,0,4,2,0,0,26
10,,Oakland Raiders,10/17/2004,OAK,vs,DEN,L3-31,0,0,0,0,1,0,0,0,3
11,,Oakland Raiders,10/10/2004,OAK,@,IND,L14-35,2,1,1,0,0,2,0,0,14
12,,Oakland Raiders,10/3/2004,OAK,@,HOU,L17-30,2,0,2,0,1,2,0,0,17
13,,Oakland Raiders,9/26/2004,OAK,vs,TB,W30-20,3,1,1,1,3,3,0,0,30
14,,Oakland Raiders,9/19/2004,OAK,vs,BUF,W13-10,1,1,0,0,2,1,0,0,13
15,,Oakland Raiders,9/12/2004,OAK,@,PIT,L21-24,2,2,0,0,2,1,1,0,21
0,,Tampa Bay Buccaneers,1/2/2005,TB,@,ARI,L7-12,1,1,0,0,0,1,0,0,7
1,,Tampa Bay Buccaneers,12/26/2004,TB,vs,CAR,L20-37,3,3,0,0,0,2,0,0,20
2,,Tampa Bay Buccaneers,12/19/2004,TB,vs,NO,L17-21,2,1,0,1,1,2,0,0,17
3,,Tampa Bay Buccaneers,12/12/2004,TB,@,SD,L24-31,3,3,0,0,1,3,0,0,24
4,,Tampa Bay Buccaneers,12/5/2004,TB,vs,ATL,W27-0,3,1,2,0,2,3,0,0,27
5,,Tampa Bay Buccaneers,11/28/2004,TB,@,CAR,L14-21,2,2,0,0,0,2,0,0,14
6,,Tampa Bay Buccaneers,11/21/2004,TB,vs,SF,W35-3,5,2,2,1,0,5,0,0,35
7,,Tampa Bay Buccaneers,11/14/2004,TB,@,ATL,L14-24,2,2,0,0,0,2,0,0,14
8,,Tampa Bay Buccaneers,11/7/2004,TB,vs,KC,W34-31,5,2,3,0,0,4,0,0,34
9,,Tampa Bay Buccaneers,10/24/2004,TB,vs,CHI,W19-7,2,1,1,0,2,1,0,0,19
10,,Tampa Bay Buccaneers,10/18/2004,TB,@,STL,L21-28,3,2,1,0,0,3,0,0,21
11,,Tampa Bay Buccaneers,10/10/2004,TB,@,NO,W20-17,2,1,0,1,2,2,0,0,20
12,,Tampa Bay Buccaneers,10/3/2004,TB,vs,DEN,L13-16,1,1,0,0,2,1,0,0,13
13,,Tampa Bay Buccaneers,9/26/2004,TB,@,OAK,L20-30,2,2,0,0,2,0,1,0,20
14,,Tampa Bay Buccaneers,9/19/2004,TB,vs,SEA,L6-10,0,0,0,0,2,0,0,0,6
15,,Tampa Bay Buccaneers,9/12/2004,TB,@,WAS,L10-16,1,0,0,1,1,1,0,0,10
0,,Houston Texans,1/2/2005,HOU,vs,CLE,L14-22,2,1,1,0,0,2,0,0,14
1,,Houston Texans,12/26/2004,HOU,@,JAX,W21-0,3,1,1,1,0,3,0,0,21
2,,Houston Texans,12/19/2004,HOU,@,CHI,W24-5,3,1,1,1,1,3,0,0,24
3,,Houston Texans,12/12/2004,HOU,vs,IND,L14-23,2,1,1,0,0,2,0,0,14
4,,Houston Texans,12/5/2004,HOU,@,NYJ,L7-29,1,0,1,0,0,1,0,0,7
5,,Houston Texans,11/28/2004,HOU,vs,TEN,W31-21,4,2,2,0,1,4,0,0,31
6,,Houston Texans,11/21/2004,HOU,vs,GB,L13-16,1,1,0,0,2,1,0,0,13
7,,Houston Texans,11/14/2004,HOU,@,IND,L14-49,2,0,2,0,0,2,0,0,14
8,,Houston Texans,11/7/2004,HOU,@,DEN,L13-31,2,0,2,0,0,1,0,0,13
9,,Houston Texans,10/31/2004,HOU,vs,JAX,W20-6,2,1,0,1,2,2,0,0,20
